prompt,episode_key,turn_num,exp_count,imp_count,ep_im_similarity,diversity_exp,diversity_imp,redundancy_imp
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,6,3,4,0.24536418914794922,0.7857142857142857,0.8604651162790697,0.42665570974349976
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,7,8,6,0.23140430450439453,0.7032967032967034,0.9807692307692307,0.26072821021080017
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,8,10,10,0.258187472820282,0.743801652892562,0.8977272727272727,0.2472068816423416
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,9,10,10,0.15547384321689606,0.7422680412371134,0.9722222222222222,0.2709522247314453
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,10,8,8,0.14666955173015594,0.7333333333333333,0.9016393442622951,0.29790058732032776
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,11,5,5,0.20858058333396912,0.8571428571428571,0.95,0.3027370572090149
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,12,10,10,0.15823723375797272,0.6888888888888889,0.9342105263157895,0.31055736541748047
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,13,8,9,0.2092854529619217,0.8050847457627118,0.8783783783783784,0.28190016746520996
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,14,4,4,0.24564187228679657,0.803921568627451,0.9230769230769231,0.26038211584091187
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,1,10,10,0.1233837753534317,0.7304347826086957,0.88,0.30559325218200684
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,2,9,10,0.123646080493927,0.6875,0.9090909090909091,0.23534034192562103
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,3,10,10,0.10505599528551102,0.6942675159235668,0.8958333333333334,0.24257482588291168
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,4,7,5,0.13861070573329926,0.6666666666666666,0.9583333333333334,0.18314489722251892
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,5,4,6,0.22941717505455017,0.8571428571428571,0.9,0.33615827560424805
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,6,8,10,0.22837217152118683,0.7767857142857143,0.8532110091743119,0.36824628710746765
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,7,10,10,0.15814471244812012,0.7053571428571429,0.8686868686868687,0.30713796615600586
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,8,5,5,0.2566584646701813,0.7666666666666667,0.8913043478260869,0.3177320659160614
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,9,10,10,0.21372127532958984,0.7364341085271318,0.8390804597701149,0.3165048062801361
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,10,4,7,0.32695382833480835,0.8333333333333334,0.8961038961038961,0.38886311650276184
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,11,10,10,0.20673762261867523,0.7938144329896907,0.8571428571428571,0.33857661485671997
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,12,4,5,0.3099438548088074,0.8717948717948718,0.8888888888888888,0.4224817454814911
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,13,8,10,0.22154180705547333,0.8144329896907216,0.8526315789473684,0.28458741307258606
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,14,6,6,0.1871062070131302,0.7590361445783133,0.9523809523809523,0.35514166951179504
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,15,4,8,0.233693927526474,0.92,0.8472222222222222,0.2502763867378235
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,16,8,10,0.26860368251800537,0.6701030927835051,0.9080459770114943,0.2946617007255554
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,17,4,5,0.20649857819080353,0.6578947368421053,0.9090909090909091,0.3160350024700165
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,18,10,10,0.16659872233867645,0.6548672566371682,0.872093023255814,0.311087429523468
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,19,10,10,0.1668538600206375,0.6744186046511628,0.8625954198473282,0.2348705530166626
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,20,5,5,0.15437394380569458,0.6,0.9555555555555556,0.286823570728302
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,21,5,5,0.20944978296756744,0.7578947368421053,0.9701492537313433,0.3063751757144928
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,22,7,7,0.2709827125072479,0.8378378378378378,0.927536231884058,0.2790966033935547
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,23,5,5,0.25433042645454407,0.7719298245614035,1.0,0.2732278108596802
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,24,10,10,0.2992642819881439,0.7664670658682635,0.7980769230769231,0.35021743178367615
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,25,5,7,0.3473168611526489,0.8356164383561644,0.9466666666666667,0.3681218922138214
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,26,10,10,0.22727927565574646,0.8027210884353742,0.865546218487395,0.2857470214366913
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,27,6,6,0.19372601807117462,0.872093023255814,0.9285714285714286,0.3344882130622864
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,28,10,10,0.23329898715019226,0.8151260504201681,0.8817204301075269,0.2707352936267853
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,29,6,6,0.26049938797950745,0.8852459016393442,0.9180327868852459,0.2704266905784607
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,30,5,5,0.4038068950176239,0.9047619047619048,1.0,0.3417748212814331
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,31,6,6,0.20653650164604187,0.7216494845360825,0.9384615384615385,0.3574163019657135
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,32,6,6,0.1628708392381668,0.7368421052631579,0.8888888888888888,0.30488383769989014
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,33,10,10,0.24202685058116913,0.7596153846153846,0.8387096774193549,0.30271661281585693
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,34,3,5,0.2285015732049942,0.9459459459459459,0.9795918367346939,0.30711278319358826
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,35,10,10,0.19783414900302887,0.8360655737704918,0.84375,0.2765600085258484
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,36,8,10,0.1936090588569641,0.822429906542056,0.8898305084745762,0.32090479135513306
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,37,8,10,0.22847667336463928,0.7747747747747747,0.8879310344827587,0.34020790457725525
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,38,10,10,0.2441924810409546,0.896,0.9139784946236559,0.25488853454589844
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,39,6,8,0.28181445598602295,0.8217821782178217,0.8602150537634409,0.3145720958709717
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,40,10,10,0.31818416714668274,0.8306451612903226,0.8389830508474576,0.32809978723526
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,41,5,5,0.26153576374053955,0.8070175438596491,0.9591836734693877,0.31406694650650024
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,42,8,10,0.2816474437713623,0.7684210526315789,0.8888888888888888,0.3052537143230438
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,43,4,5,0.30662980675697327,0.9375,0.9130434782608695,0.3245423436164856
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,44,10,10,0.3255344331264496,0.8,0.9,0.30761417746543884
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,45,8,10,0.26028206944465637,0.7980769230769231,0.822429906542056,0.2845596969127655
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,46,10,10,0.26707419753074646,0.8090909090909091,0.9056603773584906,0.3141235411167145
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,47,5,8,0.2914557456970215,0.8305084745762712,0.9295774647887324,0.28473395109176636
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,48,10,10,0.21581017971038818,0.7417218543046358,0.8706896551724138,0.27928292751312256
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,49,4,5,0.202336385846138,0.8085106382978723,0.9038461538461539,0.3255738914012909
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,50,0,0,0.0,0.0,0.0,0.0
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,51,4,5,0.24738995730876923,0.8461538461538461,0.9130434782608695,0.3285714089870453
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,52,10,10,0.1946684569120407,0.6447368421052632,0.8301886792452831,0.3787650167942047
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,53,4,4,0.3175092041492462,0.8679245283018868,0.9523809523809523,0.3110557794570923
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,54,5,10,0.20915694534778595,0.6451612903225806,0.8,0.29237356781959534
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,55,3,4,0.25490429997444153,0.8409090909090909,1.0,0.3292135000228882
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,56,10,10,0.24179622530937195,0.717391304347826,0.8476190476190476,0.2538200318813324
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,57,4,5,0.22859850525856018,0.78125,0.9607843137254902,0.29485753178596497
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,58,10,10,0.25061169266700745,0.7548387096774194,0.8440366972477065,0.3430446684360504
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,59,10,10,0.2639874815940857,0.7786885245901639,0.9183673469387755,0.2577304542064667
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,60,10,10,0.2844894826412201,0.6610169491525424,0.8411214953271028,0.34391269087791443
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,61,8,10,0.2592639923095703,0.8673469387755102,0.8691588785046729,0.3081677556037903
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,62,8,9,0.3456343114376068,0.8279569892473119,0.8571428571428571,0.3559511601924896
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,63,4,5,0.26647162437438965,0.875,0.9180327868852459,0.2737481892108917
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,64,5,10,0.2864835560321808,0.7974683544303798,0.8623853211009175,0.4679011106491089
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,65,5,5,0.3055255115032196,0.7333333333333333,0.8727272727272727,0.40744122862815857
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,66,8,8,0.24324236810207367,0.7380952380952381,0.8902439024390244,0.28855666518211365
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,67,7,5,0.08640273660421371,0.6470588235294118,0.9347826086956522,0.28211185336112976
prompt3,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,68,8,8,0.24988047778606415,0.6808510638297872,0.922077922077922,0.30495473742485046
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,1,10,10,0.23723652958869934,0.7767857142857143,0.845360824742268,0.3597244322299957
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,2,6,8,0.2824075222015381,0.7258064516129032,0.872093023255814,0.31293851137161255
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,3,8,10,0.27948442101478577,0.8421052631578947,0.883495145631068,0.26799580454826355
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,4,4,5,0.3756393790245056,0.8113207547169812,0.9387755102040817,0.31548967957496643
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,5,8,5,0.28019648790359497,0.935064935064935,0.9767441860465116,0.31261107325553894
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,6,4,5,0.39749178290367126,0.7407407407407407,0.873015873015873,0.35068798065185547
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,7,5,10,0.24247460067272186,0.8571428571428571,0.8529411764705882,0.3021206855773926
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,8,4,5,0.3149881362915039,0.8958333333333334,0.9736842105263158,0.28520092368125916
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,9,6,6,0.294729620218277,0.7719298245614035,0.8958333333333334,0.3280251920223236
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,10,5,10,0.26043879985809326,0.8095238095238095,0.87,0.29381388425827026
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,11,5,10,0.3172983229160309,0.8888888888888888,0.87,0.28399935364723206
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,12,5,7,0.2813911736011505,0.7941176470588235,0.9210526315789473,0.2926133871078491
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,13,5,5,0.38537001609802246,0.8524590163934426,0.9803921568627451,0.4062871038913727
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,14,4,5,0.3551478981971741,0.8484848484848485,0.9024390243902439,0.4096241891384125
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,15,4,5,0.31918883323669434,0.8113207547169812,0.8695652173913043,0.380178838968277
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,16,4,5,0.357378214597702,0.7959183673469388,0.9047619047619048,0.31341812014579773
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,17,6,10,0.3553619682788849,0.8085106382978723,0.8777777777777778,0.39039748907089233
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,18,6,7,0.24531906843185425,0.7941176470588235,0.8955223880597015,0.31874170899391174
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,19,5,9,0.2810716927051544,0.8723404255319149,0.8571428571428571,0.367623507976532
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,20,5,10,0.275835245847702,0.819672131147541,0.9494949494949495,0.273415207862854
prompt3,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,21,5,5,0.3349713683128357,0.7619047619047619,0.8888888888888888,0.33276185393333435
prompt3,How_AI_and_supercomputing_are_going_green_6151588f57,1,10,10,0.11741418391466141,0.6,0.8617021276595744,0.23441407084465027
prompt3,How_AI_and_supercomputing_are_going_green_6151588f57,2,5,6,0.17697541415691376,0.7555555555555555,0.875,0.33858007192611694
prompt3,How_AI_and_supercomputing_are_going_green_6151588f57,3,10,10,0.15211881697177887,0.7464788732394366,0.9101123595505618,0.290954053401947
prompt3,How_AI_and_supercomputing_are_going_green_6151588f57,4,8,8,0.1738608330488205,0.7162162162162162,0.9072164948453608,0.29387345910072327
prompt3,How_AI_and_supercomputing_are_going_green_6151588f57,5,4,5,0.2542054355144501,0.8648648648648649,0.95,0.33499956130981445
prompt3,How_AI_and_supercomputing_are_going_green_6151588f57,6,10,10,0.17098368704319,0.7661290322580645,0.8157894736842105,0.2730294466018677
prompt3,How_AI_and_supercomputing_are_going_green_6151588f57,7,5,5,0.21572844684123993,0.625,0.9019607843137255,0.37003013491630554
prompt3,How_AI_and_supercomputing_are_going_green_6151588f57,8,10,10,0.13150803744792938,0.7294117647058823,0.9375,0.3205697238445282
prompt3,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,1,6,6,0.2120538353919983,0.7368421052631579,0.8448275862068966,0.39701545238494873
prompt3,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,2,5,5,0.22971263527870178,0.7971014492753623,0.8888888888888888,0.3110976219177246
prompt3,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,3,8,7,0.18744714558124542,0.8333333333333334,0.8354430379746836,0.34566444158554077
prompt3,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,4,5,5,0.21026474237442017,0.7246376811594203,0.9565217391304348,0.39727646112442017
prompt3,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,5,10,10,0.2101864516735077,0.703030303030303,0.8598130841121495,0.3131980001926422
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,1,8,10,0.19140033423900604,0.7647058823529411,0.8415841584158416,0.3139791786670685
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,2,5,8,0.33505895733833313,0.6986301369863014,0.8421052631578947,0.3517868220806122
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,3,7,7,0.287936806678772,0.6944444444444444,0.9298245614035088,0.35388675332069397
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,4,5,4,0.4293864369392395,0.7164179104477612,0.96,0.4355355203151703
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,5,5,5,0.27375707030296326,0.7058823529411765,0.9696969696969697,0.31444841623306274
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,6,5,6,0.3050178289413452,0.7575757575757576,0.8823529411764706,0.30053603649139404
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,7,3,5,0.28281480073928833,0.7333333333333333,0.9534883720930233,0.3395543396472931
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,8,4,5,0.36970311403274536,0.8070175438596491,0.8813559322033898,0.4197080731391907
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,9,6,10,0.3192429840564728,0.7692307692307693,0.8514851485148515,0.30738553404808044
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,10,5,5,0.24494969844818115,0.7777777777777778,0.8695652173913043,0.34569284319877625
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,11,10,7,0.17393960058689117,0.7073170731707317,0.9310344827586207,0.29602381587028503
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,12,10,10,0.3218744695186615,0.775,0.9047619047619048,0.3663950562477112
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,13,5,5,0.19393569231033325,0.8688524590163934,0.9,0.3388863503932953
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,14,4,4,0.270968496799469,0.75,0.9705882352941176,0.4011009633541107
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,15,8,10,0.2874300181865692,0.7981651376146789,0.8787878787878788,0.2826140820980072
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,16,5,8,0.21517960727214813,0.7868852459016393,0.881578947368421,0.21296636760234833
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,17,6,7,0.21487516164779663,0.6666666666666666,0.9565217391304348,0.41398218274116516
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,18,5,5,0.2554141879081726,0.75,1.0,0.350299596786499
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,19,4,5,0.2927832305431366,0.7804878048780488,0.9183673469387755,0.27933910489082336
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,20,7,7,0.2788228690624237,0.8985507246376812,0.9354838709677419,0.33419865369796753
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,21,4,4,0.27234184741973877,0.7380952380952381,0.9523809523809523,0.35529279708862305
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,22,4,5,0.3953362703323364,0.8085106382978723,1.0,0.3167796730995178
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,23,0,0,0.0,0.0,0.0,0.0
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,24,5,5,0.24469093978405,0.796875,0.8936170212765957,0.31413742899894714
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,25,5,10,0.37709134817123413,0.8032786885245902,0.8085106382978723,0.38235408067703247
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,26,4,5,0.1730053871870041,0.7818181818181819,0.8837209302325582,0.30140239000320435
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,27,7,7,0.3011746108531952,0.7325581395348837,0.8823529411764706,0.4053317606449127
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,28,10,10,0.23385757207870483,0.7872340425531915,0.9054054054054054,0.3046441078186035
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,29,6,10,0.33555763959884644,0.8913043478260869,0.9333333333333333,0.40630999207496643
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,30,5,8,0.3589353561401367,0.9230769230769231,0.9423076923076923,0.3646688759326935
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,31,3,5,0.3198104202747345,0.875,0.9565217391304348,0.37310823798179626
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,32,6,8,0.2912818193435669,0.782608695652174,0.875,0.33464592695236206
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,33,6,5,0.11606831103563309,0.8035714285714286,0.9444444444444444,0.3244740664958954
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,34,8,6,0.2293192446231842,0.78,0.8979591836734694,0.3656294643878937
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,35,4,5,0.3891114294528961,0.9,0.9,0.41392403841018677
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,36,5,5,0.3277469873428345,0.6933333333333334,0.94,0.3275146186351776
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,37,5,5,0.34629955887794495,0.8448275862068966,0.8666666666666667,0.3612681031227112
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,38,8,10,0.24667637050151825,0.7083333333333334,0.9558823529411765,0.30678147077560425
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,39,3,4,0.2794997990131378,0.8181818181818182,1.0,0.3471231460571289
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,40,6,8,0.4462094008922577,0.8026315789473685,0.8352941176470589,0.41687509417533875
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,41,5,10,0.3092871308326721,0.84,0.9069767441860465,0.2962063252925873
prompt3,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,42,7,6,0.3180750906467438,0.6708860759493671,0.8947368421052632,0.34505054354667664
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,1,6,6,0.2445182353258133,0.835820895522388,0.9333333333333333,0.37680310010910034
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,2,7,10,0.24320976436138153,0.8227848101265823,0.9166666666666666,0.2836040258407593
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,3,10,10,0.2406393438577652,0.7484276729559748,0.853448275862069,0.27982911467552185
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,4,10,10,0.32314831018447876,0.7162162162162162,0.8240740740740741,0.3323644995689392
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,5,5,5,0.29209986329078674,0.8275862068965517,0.8412698412698413,0.303744375705719
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,6,5,5,0.3547119200229645,0.8113207547169812,0.8727272727272727,0.424783319234848
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,7,5,9,0.2830696702003479,0.9130434782608695,0.9078947368421053,0.2723904252052307
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,8,5,5,0.20801028609275818,0.875,0.9428571428571428,0.3270181119441986
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,9,8,10,0.38547006249427795,0.7043478260869566,0.9009009009009009,0.3616383969783783
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,10,5,5,0.36482229828834534,0.8372093023255814,0.9122807017543859,0.37061262130737305
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,11,7,7,0.34934720396995544,0.8433734939759037,0.9305555555555556,0.3043784201145172
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,12,3,4,0.31578463315963745,0.8604651162790697,0.9545454545454546,0.3683616518974304
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,13,6,9,0.3043046295642853,0.9459459459459459,0.9473684210526315,0.36027979850769043
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,14,4,5,0.30080506205558777,0.7586206896551724,0.9622641509433962,0.26874709129333496
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,15,10,10,0.23406966030597687,0.8333333333333334,0.8360655737704918,0.2705255448818207
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,16,5,10,0.33801230788230896,0.8125,0.7927927927927928,0.3319765031337738
prompt3,The_potential_of_AI_in_healthcare_014edaaac0,17,9,8,0.1932159960269928,0.6153846153846154,0.9120879120879121,0.2701972424983978
