pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
sports:APE__21_-_Jacob_Harden:0:3:h3,sports,APE__21_-_Jacob_Harden,0,3,3,Assert / Elaborate,10,3,10,10,3,188,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,185.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,213.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,False,256,213.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,False,256,213.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:1:2:h1,sports,APE__21_-_Jacob_Harden,1,1,2,Assert / Elaborate,7,3,5,17,6,257,True,0.7291666666666666,0.7083333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.6666666666666666,0.75,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.5625,0.7916666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:1:4:h3,sports,APE__21_-_Jacob_Harden,1,3,4,Assert / Elaborate,7,3,5,17,6,257,True,0.5833333333333334,0.75,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.5833333333333334,0.75,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.5625,0.7916666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.5625,0.7083333333333334,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:2:3:h1,sports,APE__21_-_Jacob_Harden,2,1,3,Assert / Elaborate,8,3,8,25,9,429,True,0.875,0.75,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,290.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,False,256,290.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,False,256,290.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:3:4:h1,sports,APE__21_-_Jacob_Harden,3,1,4,Assert / Elaborate,8,3,6,33,12,495,True,0.8125,0.625,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,False,256,295.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,False,256,295.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.7708333333333334,0.625,48,24,True,,True,True,False,True,False,256,295.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:6:7:h1,sports,APE__21_-_Jacob_Harden,6,1,7,Assert / Elaborate,7,3,7,33,12,191,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,284.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,284.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,284.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,284.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:6:9:h3,sports,APE__21_-_Jacob_Harden,6,3,9,Assert / Elaborate,7,3,7,33,12,191,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,284.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,284.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,284.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,284.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:7:8:h1,sports,APE__21_-_Jacob_Harden,7,1,8,Assert / Elaborate,10,3,10,35,12,1279,True,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:7:10:h3,sports,APE__21_-_Jacob_Harden,7,3,10,Assert / Elaborate,10,3,10,35,12,1279,True,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6875,0.5416666666666666,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.6875,0.625,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.75,0.6666666666666666,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:8:9:h1,sports,APE__21_-_Jacob_Harden,8,1,9,Assert / Elaborate,8,3,10,35,12,363,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:9:10:h1,sports,APE__21_-_Jacob_Harden,9,1,10,Assert / Elaborate,10,3,10,35,12,280,True,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8541666666666666,0.875,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:14:15:h1,sports,APE__21_-_Jacob_Harden,14,1,15,Assert / Elaborate,7,3,6,35,12,242,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:14:17:h3,sports,APE__21_-_Jacob_Harden,14,3,17,Assert / Elaborate,7,3,6,35,12,242,True,0.6875,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8333333333333334,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.6875,0.625,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:14:19:h5,sports,APE__21_-_Jacob_Harden,14,5,19,Assert / Elaborate,7,3,6,35,12,242,True,0.3958333333333333,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.22916666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.3333333333333333,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.3541666666666667,0.625,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.3333333333333333,0.6666666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:15:16:h1,sports,APE__21_-_Jacob_Harden,15,1,16,Agree / Align,10,3,10,35,12,445,True,0.75,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.6875,0.7083333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7916666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:15:18:h3,sports,APE__21_-_Jacob_Harden,15,3,18,Topic Shift,10,3,10,35,12,445,True,0.6458333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6875,0.625,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.6666666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.6458333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.5833333333333334,0.75,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:15:20:h5,sports,APE__21_-_Jacob_Harden,15,5,20,Agree / Align,10,3,10,35,12,445,True,0.5625,0.4583333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5833333333333334,0.5,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.5416666666666666,0.25,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.5208333333333334,0.625,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.5833333333333334,0.3333333333333333,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:16:17:h1,sports,APE__21_-_Jacob_Harden,16,1,17,Assert / Elaborate,10,3,10,37,12,399,True,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:16:19:h3,sports,APE__21_-_Jacob_Harden,16,3,19,Assert / Elaborate,10,3,10,37,12,399,True,0.5833333333333334,0.5,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6041666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.4583333333333333,0.4166666666666667,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.4791666666666667,0.625,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.6458333333333334,0.4583333333333333,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:17:18:h1,sports,APE__21_-_Jacob_Harden,17,1,18,Topic Shift,8,3,8,35,12,311,True,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.6458333333333334,0.375,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.625,0.6666666666666666,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:17:20:h3,sports,APE__21_-_Jacob_Harden,17,3,20,Agree / Align,8,3,8,35,12,311,True,0.6875,0.4583333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6458333333333334,0.625,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.6041666666666666,0.375,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.6875,0.625,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.625,0.5833333333333334,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:18:19:h1,sports,APE__21_-_Jacob_Harden,18,1,19,Assert / Elaborate,10,3,10,38,12,225,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1
sports:APE__21_-_Jacob_Harden:19:20:h1,sports,APE__21_-_Jacob_Harden,19,1,20,Agree / Align,6,3,5,34,12,128,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
sports:ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel:3:4:h1,sports,ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel,3,1,4,Clarification Request (Specific),10,3,10,30,9,290,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1
sports:ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel:3:6:h3,sports,ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel,3,3,6,Clarification Request (Specific),10,3,10,30,9,290,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1
sports:ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel:4:5:h1,sports,ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel,4,1,5,Agree / Align,5,3,5,35,12,61,True,1.0,1.0,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,289.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,289.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,289.0,whitespace_v1
sports:ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel:5:6:h1,sports,ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel,5,1,6,Clarification Request (Specific),6,3,6,31,12,107,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
sports:ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel:11:12:h1,sports,ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel,11,1,12,Clarification Request (Specific),8,3,8,24,12,155,True,0.6875,0.375,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.625,0.4166666666666667,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.5625,0.2916666666666667,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.5833333333333334,0.3333333333333333,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.6666666666666666,0.4166666666666667,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1
sports:ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel:15:16:h1,sports,ATRadio__Corona_Complications_for_Tokyo_Olympics_with_Jeffrey_Engel,15,1,16,Clarification Request (Specific),8,3,6,30,12,137,True,0.8333333333333334,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.875,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7708333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7916666666666666,0.9166666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7291666666666666,0.875,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
sports:A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports:2:3:h1,sports,A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports,2,1,3,Agree / Align,9,3,9,22,9,192,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1
sports:A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports:2:5:h3,sports,A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports,2,3,5,Agree / Align,9,3,9,22,9,192,True,1.0,1.0,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1
sports:A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports:3:4:h1,sports,A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports,3,1,4,Assert / Elaborate,6,3,6,28,12,71,True,0.8958333333333334,0.875,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.8333333333333334,0.8333333333333334,48,24,True,,True,True,False,True,False,256,296.0,whitespace_v1,0.8333333333333334,0.8333333333333334,48,24,True,,True,True,False,True,False,256,296.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,False,True,False,256,296.0,whitespace_v1
sports:A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports:3:6:h3,sports,A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports,3,3,6,Assert / Elaborate,6,3,6,28,12,71,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.75,0.5833333333333334,48,24,True,,True,True,False,True,False,256,296.0,whitespace_v1,0.75,0.6666666666666666,48,24,True,,True,True,False,True,False,256,296.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,False,True,False,256,296.0,whitespace_v1
sports:A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports:4:5:h1,sports,A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports,4,1,5,Agree / Align,8,3,8,33,12,242,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.6875,0.4583333333333333,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.625,0.25,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1
sports:A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports:5:6:h1,sports,A_Bold_Claim__Reacting_to_Jim_Harbaugh_s_interview_with_247Sports,5,1,6,Assert / Elaborate,4,3,5,27,12,77,True,0.7291666666666666,0.625,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,True,False,True,256,300.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,True,False,True,256,300.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,True,False,True,256,300.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,True,False,True,256,300.0,whitespace_v1
sports:A_Deep_Dive_Into_The_Miami_Dolphins___Power_Ranking__30:0:1:h1,sports,A_Deep_Dive_Into_The_Miami_Dolphins___Power_Ranking__30,0,1,1,Answer,10,3,10,10,3,130,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,False,256,134.0,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,False,True,False,256,179.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,False,256,179.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,False,256,179.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:3:4:h1,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,3,1,4,Clarification Request (Specific),10,3,10,30,9,764,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:3:6:h3,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,3,3,6,Assert / Elaborate,10,3,10,30,9,764,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1
