analysis_subset,condition,base_condition,representation_budget,future_horizon,true_future_turn_move_label,pair_count,accuracy,accuracy_ci95_low,accuracy_ci95_high,accuracy_ci_unstable,cluster_count,mean_order_consistency_rate,mean_order_consistency_rate_ci95_low,mean_order_consistency_rate_ci95_high,mean_order_consistency_rate_ci_unstable
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Agree / Align,645,0.8032622739018089,0.7922469380907998,0.814773521015549,False,348,0.6641472868217054,0.6478193056284567,0.6801016816591704,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Agree / Align,527,0.7930107526881721,0.7808895236798323,0.8052416286329918,False,302,0.6489563567362429,0.630144224910595,0.6690962881567691,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Agree / Align,645,0.8313307493540052,0.82104297300762,0.841277250803659,False,348,0.717312661498708,0.7005908543640742,0.7337734273266073,False
dense_explicit,raw_history_b256,raw_history,256,3,Clarification Request (Specific),611,0.7052645935624658,0.6901567942054697,0.721408053003037,False,297,0.6256137479541735,0.6053729636306575,0.6454714114181026,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Specific),611,0.707208128750682,0.6925175740428121,0.7231547255145049,False,297,0.6346835788325149,0.6160376926662006,0.6518381556971422,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Specific),611,0.6939443535188216,0.6791511445005011,0.7101319841893291,False,297,0.5995635570103656,0.5805596117866338,0.6172942385944343,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Specific),611,0.7153914348063284,0.7000573064522131,0.732827306685151,False,297,0.6578696126568466,0.6409217689949495,0.6744400151154722,False
dense_explicit,raw_history_b256,raw_history,256,5,Assert / Elaborate,1426,0.6466514726507714,0.6336739677068398,0.6602831039117537,False,366,0.6407199625993455,0.627992066456637,0.6531789290650255,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Assert / Elaborate,1426,0.6482000935016362,0.6352899884693071,0.6614922240817284,False,366,0.6500116877045349,0.6384580157320785,0.6609538289832921,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Assert / Elaborate,1426,0.634773842917251,0.6219572831267234,0.6482705459458963,False,366,0.625029219261337,0.6118819237327237,0.6385390146799461,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Assert / Elaborate,1426,0.6475280504908836,0.6335674525438694,0.6597635242756776,False,366,0.668770453482936,0.65746028471253,0.6792955395068204,False
dense_explicit,raw_history_b256,raw_history,256,5,Clarification Request (Specific),363,0.6695362718089991,0.6503598304562049,0.6900507970835876,False,187,0.6205234159779615,0.5954641172506738,0.6422007117142353,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Specific),363,0.6656336088154271,0.6451510518448724,0.6852350305867004,False,187,0.630394857667585,0.6085359098649329,0.65176928808937,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Specific),363,0.6564508723599634,0.6362258454835533,0.675204362808519,False,187,0.5833333333333334,0.5637064815314424,0.6047495252318529,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Specific),363,0.673151974288338,0.6520820054296506,0.6914613842194806,False,187,0.6548438934802571,0.6322437888198758,0.6734241238630283,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Specific),447,0.6928131991051454,0.6745099189244663,0.7120520778487123,False,233,0.6115771812080537,0.5890477301902205,0.6322680105922368,False
dense_explicit,raw_history_b256,raw_history,256,1,Answer,163,0.8550613496932515,0.8340161450893824,0.8756409368070951,False,138,0.7530674846625767,0.7193328703167805,0.7824095911949686,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Answer,163,0.8560838445807772,0.8361474233680815,0.8740842929152792,False,138,0.7586912065439673,0.727427216880342,0.7871611445783133,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Answer,163,0.8420245398773006,0.8196802733305967,0.8634207369828537,False,138,0.7275051124744377,0.6926146527699318,0.7592336677576526,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Answer,118,0.8349223163841809,0.8072306681681682,0.8598984375,False,99,0.724223163841808,0.6840664872408293,0.7609764077532539,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Answer,163,0.8627300613496932,0.841855183782267,0.8807983219010289,False,138,0.768916155419223,0.7379729038854805,0.7982630861694333,False
dense_explicit,raw_history_b256,raw_history,256,5,Agree / Align,176,0.6536458333333333,0.6269144074257952,0.6784600608921729,False,113,0.5894886363636364,0.5605343257622264,0.6190174653936473,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Agree / Align,176,0.6606297348484849,0.6362165178571428,0.6848707019101333,False,113,0.5816761363636364,0.5545725310908733,0.6121483505363285,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Agree / Align,176,0.649621212121212,0.6258347257200053,0.6728694482600732,False,113,0.5501893939393939,0.5208333333333334,0.5784614474529289,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Agree / Align,139,0.6623201438848921,0.6354813218390805,0.6888291396103896,False,97,0.5662470023980815,0.5309903061224489,0.6023778442859569,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Agree / Align,176,0.6621685606060606,0.6344590724316334,0.6884323204419889,False,113,0.6245265151515151,0.5934576034865228,0.6517890583199571,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Assert / Elaborate,1089,0.6358662381389654,0.6195232453146152,0.6501912455367125,False,298,0.6295531068258341,0.6137767935300881,0.6450141792054944,False
dense_explicit,raw_history_b256,raw_history,256,3,Agree / Align,329,0.701177811550152,0.6819182454490261,0.7207469980865152,False,206,0.6153748733535968,0.5933934611856437,0.6358939229638657,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Agree / Align,329,0.7016210739614994,0.6826860003703321,0.7207428975756281,False,206,0.6106889564336373,0.5898744364609748,0.6310708120864664,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Agree / Align,329,0.6838905775075987,0.6646217477331565,0.7034598497840446,False,206,0.5757345491388045,0.553608789978904,0.5989775286650286,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Agree / Align,267,0.6850031210986267,0.6651705741658671,0.7047205843815514,False,177,0.5713171036204745,0.5470363902546268,0.596142272079772,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Agree / Align,329,0.7116894630192502,0.6918435177106748,0.7315391786230389,False,206,0.6396909827760892,0.618937582874337,0.6614198419731208,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Topic Shift,221,0.6384803921568628,0.6070990239000373,0.6683675174079065,False,178,0.6574283559577677,0.6348250182748537,0.6804922767393562,False
dense_explicit,raw_history_b256,raw_history,256,1,Correction / Challenge,237,0.8290260196905768,0.8054277907514937,0.85013308347197,False,151,0.7392756680731365,0.7125235592283788,0.765522753349619,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Correction / Challenge,237,0.8228727144866385,0.7994791666666666,0.8445049631711995,False,151,0.736111111111111,0.7108846511682684,0.7615947696514646,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Correction / Challenge,237,0.8150492264416314,0.7924539974801396,0.8361186306110436,False,151,0.7137834036568215,0.6864835315873651,0.7419479860909881,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Correction / Challenge,237,0.8401898734177216,0.8173674019979288,0.8601987026471045,False,151,0.75,0.7255187702416542,0.7755912025079741,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Specific),259,0.6457528957528957,0.6219304330297858,0.667356880534825,False,142,0.5846203346203347,0.558397804148496,0.6110704060574351,False
dense_explicit,raw_history_b256,raw_history,256,1,Stonewalling / Non-Response,79,0.6405590717299577,0.5941423577301741,0.6827531645569619,False,78,0.5195147679324894,0.4655285493827161,0.5749101727320676,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Stonewalling / Non-Response,79,0.645042194092827,0.6006810897435897,0.6885746308016879,False,78,0.5210970464135021,0.46207031250000014,0.5785864978902954,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Stonewalling / Non-Response,79,0.6247362869198313,0.577861077724359,0.670012404281919,False,78,0.5110759493670886,0.4541639957264958,0.5643519251054853,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Stonewalling / Non-Response,36,0.6250000000000001,0.5559375,0.6950353899572649,False,35,0.4930555555555556,0.4023809523809524,0.5785778635778637,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Stonewalling / Non-Response,79,0.6450421940928269,0.595547375801282,0.691460970464135,False,78,0.5421940928270041,0.4882161458333333,0.5979166666666667,False
dense_explicit,raw_history_b256,raw_history,256,3,Correction / Challenge,121,0.6825068870523416,0.6434034304511278,0.7154069577267105,False,83,0.609504132231405,0.5799616375448029,0.6384267491424535,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Correction / Challenge,121,0.6868112947658402,0.6488773695309602,0.7202912423292858,False,83,0.6311983471074382,0.604321723918575,0.6580494736039061,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Correction / Challenge,121,0.665633608815427,0.6317361648606812,0.6981095870572658,False,83,0.5874655647382919,0.55851579124867,0.6161523831703152,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Correction / Challenge,97,0.6612972508591065,0.6210933670343137,0.7008720238095238,False,67,0.5897766323024055,0.5547131470959595,0.6306982872200264,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Correction / Challenge,121,0.7028236914600552,0.6689049796747968,0.736066089943819,False,83,0.6597796143250688,0.6349193295739348,0.6869750069449266,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Correction / Challenge,184,0.803894927536232,0.7823279747596155,0.8259444300069301,False,113,0.6992753623188406,0.6677983407331513,0.7302043843795306,False
dense_explicit,raw_history_b256,raw_history,256,3,Topic Shift,157,0.6182324840764332,0.5814258450776144,0.6543395218513144,False,125,0.642515923566879,0.61060558414332,0.6761618492837754,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Topic Shift,157,0.6142515923566879,0.5724449764784947,0.6533134594298244,False,125,0.6430467091295118,0.6083107429718875,0.6787881185270426,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Topic Shift,157,0.6011146496815286,0.5651256592827005,0.6366060471305259,False,125,0.6104033970276009,0.5785587334367409,0.6432020346478416,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Topic Shift,157,0.6155785562632697,0.5803739937854522,0.6512255764234683,False,125,0.6706475583864119,0.638700541148359,0.6997806563698152,False
dense_explicit,raw_history_b256,raw_history,256,5,Topic Shift,95,0.5598684210526316,0.5117444592198582,0.6082450181159421,False,78,0.6144736842105265,0.5806130839313353,0.6530841350158255,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Topic Shift,95,0.5682017543859648,0.5158601573181095,0.6201961436170211,False,78,0.6065789473684211,0.5729139254385965,0.6402340949820791,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Topic Shift,95,0.5600877192982455,0.5123666035760309,0.6096546052631578,False,78,0.5666666666666667,0.5245827850877194,0.6103794642857142,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Topic Shift,71,0.5595657276995306,0.5073521131425542,0.6101750501336899,False,58,0.5803990610328639,0.5345173329959514,0.6298326939471439,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Topic Shift,95,0.5756578947368421,0.5227138916337286,0.6312293935269209,False,78,0.6451754385964913,0.6102897869674185,0.6796608558705333,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Topic Shift,120,0.6045138888888888,0.5614271723646723,0.6478301474262868,False,98,0.6097222222222224,0.5754478346456693,0.6453121160745,False
dense_explicit,raw_history_b256,raw_history,256,1,Clarification Request (Generic),67,0.8442164179104478,0.8180855142097729,0.8693466817697227,False,59,0.7543532338308457,0.7163948324782338,0.7874002219130896,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Generic),67,0.8473258706467662,0.8195435049019608,0.875,False,59,0.7605721393034826,0.7224164040616246,0.7948348978919632,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Generic),67,0.8246268656716418,0.8001876784145806,0.8492037409108304,False,59,0.7077114427860697,0.669854797979798,0.7460952524038461,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Generic),52,0.8112980769230769,0.7788437500000001,0.8410986519607844,False,47,0.7011217948717948,0.65665625,0.7409398227558605,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Generic),67,0.8538557213930348,0.829654077540107,0.8781185219734661,False,59,0.7761194029850746,0.7424242424242424,0.8057738095238095,False
dense_explicit,raw_history_b256,raw_history,256,3,Answer,79,0.7354957805907174,0.6957799145299146,0.7708396084337349,False,66,0.6756329113924051,0.6346064814814815,0.7174871273712737,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Answer,79,0.7323312236286921,0.6943414656432748,0.770337906504065,False,66,0.6809071729957805,0.6442099567099567,0.7247965288347709,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Answer,79,0.7231012658227849,0.6882478928873389,0.7587186756193876,False,66,0.6550632911392404,0.612128086419753,0.6949749228395061,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Answer,61,0.7168715846994537,0.6767678190227704,0.7556849230004969,False,51,0.653688524590164,0.6075251131861915,0.6982575291598324,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Answer,79,0.7328586497890296,0.693293706973129,0.7695833174470033,False,66,0.6956751054852321,0.6589405964405964,0.7334504134960896,False
dense_explicit,raw_history_b256,raw_history,256,5,Answer,52,0.6678685897435896,0.6112117686170212,0.7198152872260014,False,44,0.6434294871794872,0.5992849257326375,0.6847955155922433,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Answer,52,0.6642628205128206,0.6102928410947713,0.7148698484023239,False,44,0.6474358974358974,0.6037136524822695,0.6915064102564104,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Answer,52,0.6510416666666666,0.5959946124676285,0.6981338250709088,False,44,0.6209935897435896,0.577359693877551,0.6604993386243385,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Answer,42,0.6577380952380952,0.5993338178294575,0.7125368923611111,False,36,0.632936507936508,0.5767452485380116,0.6820678505224131,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Answer,52,0.6606570512820511,0.6071926817602041,0.713362888558201,False,44,0.6642628205128205,0.6174880319148935,0.7075327932098765,False
dense_explicit,raw_history_b256,raw_history,256,5,Clarification Request (Generic),21,0.7142857142857143,,,True,19,0.6111111111111113,,,True
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Generic),21,0.7142857142857143,,,True,19,0.6031746031746033,,,True
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Generic),21,0.7033730158730158,,,True,19,0.5813492063492064,,,True
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Generic),14,0.6369047619047619,,,True,14,0.4761904761904762,,,True
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Generic),21,0.7430555555555556,,,True,19,0.6805555555555556,,,True
dense_explicit,raw_history_b256,raw_history,256,3,Clarification Request (Generic),34,0.7408088235294118,0.6867852342549925,0.788610089869281,False,30,0.650735294117647,0.5860194052419355,0.7146672077922078,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Generic),34,0.7555147058823529,0.7040374157475491,0.8009979783442982,False,30,0.6752450980392156,0.6163909313725491,0.7279550126502212,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Generic),34,0.7395833333333333,0.6938060705741627,0.7836046212839975,False,30,0.6041666666666667,0.5341856060606062,0.6733976574500767,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Generic),24,0.7022569444444443,0.6477272727272728,0.7550052083333333,False,21,0.6024305555555555,0.5242988782051282,0.6753566576086958,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Generic),34,0.7616421568627451,0.710196725317693,0.8059991574754901,False,30,0.6801470588235294,0.6069273819273819,0.7462121212121212,False
dense_explicit,raw_history_b256,raw_history,256,3,Stonewalling / Non-Response,26,0.5801282051282051,0.5162037037037037,0.6426282051282051,False,25,0.483974358974359,0.3866554487179487,0.5766666666666667,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Stonewalling / Non-Response,26,0.5817307692307693,0.5063958333333334,0.6500208333333334,False,25,0.46794871794871795,0.37190740740740735,0.5520833333333334,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Stonewalling / Non-Response,26,0.5665064102564101,0.5116643518518519,0.6274209104938271,False,25,0.4599358974358974,0.37,0.5497106481481481,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Stonewalling / Non-Response,26,0.5769230769230769,0.4991474358974359,0.6450520833333332,False,25,0.5256410256410257,0.41833333333333333,0.6265432098765432,False
dense_explicit,raw_history_b256,raw_history,256,5,Stonewalling / Non-Response,17,0.5539215686274509,,,True,16,0.4852941176470588,,,True
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Stonewalling / Non-Response,17,0.5502450980392157,,,True,16,0.4681372549019608,,,True
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Stonewalling / Non-Response,17,0.5428921568627451,,,True,16,0.49754901960784315,,,True
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Stonewalling / Non-Response,17,0.5526960784313726,,,True,16,0.517156862745098,,,True
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Stonewalling / Non-Response,17,0.5710784313725491,,,True,16,0.5147058823529411,,,True
dense_explicit,raw_history_b256,raw_history,256,1,Self-Correction,12,0.8524305555555557,,,True,12,0.78125,,,True
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Self-Correction,12,0.8437499999999999,,,True,12,0.8055555555555555,,,True
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Self-Correction,12,0.8333333333333335,,,True,12,0.7708333333333331,,,True
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Self-Correction,11,0.8655303030303031,,,True,11,0.768939393939394,,,True
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Self-Correction,12,0.8420138888888888,,,True,12,0.8020833333333335,,,True
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Stonewalling / Non-Response,25,0.5566666666666666,0.48263541666666665,0.6180625000000001,False,24,0.48666666666666664,0.3784687499999999,0.585,False
dense_explicit,raw_history_b256,raw_history,256,5,Correction / Challenge,69,0.566123188405797,0.5202908549783549,0.6190083568738229,False,45,0.5996376811594203,0.5592225811139294,0.641791295538437,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Correction / Challenge,69,0.5691425120772947,0.5175650518741634,0.6179765391326022,False,45,0.6008454106280193,0.5571133885902031,0.6431178556848336,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Correction / Challenge,69,0.5839371980676328,0.534628202421171,0.6355847285641806,False,45,0.5603864734299518,0.5121168154761905,0.6097990271377369,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Correction / Challenge,69,0.5661231884057971,0.5174255315353882,0.6250406901041666,False,45,0.6092995169082126,0.5699906798245614,0.6517900910364145,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Correction / Challenge,53,0.5959119496855345,0.5401785714285714,0.6546562500000002,False,37,0.5550314465408804,0.5014221205723669,0.6108402777777779,False
dense_explicit,raw_history_b256,raw_history,256,3,Self-Correction,5,0.7833333333333333,,,True,5,0.7000000000000001,,,True
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Self-Correction,5,0.7416666666666667,,,True,5,0.7,,,True
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Self-Correction,5,0.7458333333333333,,,True,5,0.6916666666666667,,,True
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Self-Correction,3,0.673611111111111,,,True,3,0.5972222222222222,,,True
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Self-Correction,5,0.7041666666666666,,,True,5,0.6916666666666667,,,True
dense_explicit,raw_history_b256,raw_history,256,5,Self-Correction,1,0.7708333333333334,,,True,1,0.625,,,True
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Self-Correction,1,0.8125,,,True,1,0.625,,,True
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Self-Correction,1,0.7916666666666666,,,True,1,0.75,,,True
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Self-Correction,1,0.75,,,True,1,0.6666666666666666,,,True
dense_explicit,raw_history_b256,raw_history,256,1,,3,0.9375,,,True,3,0.875,,,True
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,,3,0.9513888888888888,,,True,3,0.9027777777777778,,,True
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,,3,0.9027777777777778,,,True,3,0.8055555555555555,,,True
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,,3,0.9166666666666666,,,True,3,0.8333333333333334,,,True
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,,3,0.9583333333333334,,,True,3,0.9166666666666666,,,True
dense_explicit,raw_history_b256,raw_history,256,5,,2,0.75,,,True,2,0.6666666666666667,,,True
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,,2,0.8229166666666667,,,True,2,0.6875,,,True
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,,2,0.7291666666666667,,,True,2,0.5416666666666666,,,True
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,,1,0.8541666666666666,,,True,1,0.7916666666666666,,,True
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,,2,0.7291666666666667,,,True,2,0.7083333333333333,,,True
dense_explicit,raw_history_b256,raw_history,256,3,,2,0.7708333333333333,,,True,2,0.6666666666666667,,,True
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,,2,0.8645833333333334,,,True,2,0.7291666666666666,,,True
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,,2,0.8229166666666666,,,True,2,0.6875,,,True
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,,2,0.8333333333333334,,,True,2,0.6666666666666666,,,True
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,,2,0.875,,,True,2,0.7916666666666667,,,True
complete_case,raw_history_b256,raw_history,256,1,Clarification Request (Specific),883,0.7948518308795771,0.7832906655471547,0.8064810123646762,False,400,0.7055020762551906,0.6911217783659165,0.720368237646934,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Specific),883,0.7934597961494904,0.7812464326484019,0.8052702577611139,False,400,0.7087580218950548,0.6957937264654259,0.7221739388645583,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Specific),883,0.7771800679501699,0.7651070717799098,0.7894665375382375,False,400,0.6726123065307663,0.6575597587905555,0.6869378231756128,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Specific),883,0.778218195545489,0.7662305108090057,0.7889831757304787,False,400,0.6728954322385805,0.6585224823667712,0.687749817923903,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Specific),883,0.8008210645526613,0.7894405012527957,0.8123586234491819,False,400,0.7254624386560967,0.711644397617102,0.7400765572695144,False
complete_case,raw_history_b256,raw_history,256,1,Assert / Elaborate,4324,0.8750385445575084,0.8697979150273841,0.8803492920558419,False,713,0.7991635831020659,0.7911681780505425,0.807699556943086,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Assert / Elaborate,4324,0.8746579170521122,0.8691582336341982,0.8801510141700708,False,713,0.7999826549491211,0.7914400910118733,0.8088790692002039,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Assert / Elaborate,4324,0.8618659420289855,0.8560010977320559,0.8677399808260085,False,713,0.7742637989515881,0.7654533991745371,0.7836760391006228,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Assert / Elaborate,4324,0.8586378353376504,0.8532763038333804,0.8644806741228934,False,713,0.7697155411655874,0.7613157134727829,0.7780084657215312,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Assert / Elaborate,4324,0.8785123728029602,0.8730749529333514,0.8836225517119823,False,713,0.8073832099907493,0.7990211400902172,0.8153589864050549,False
complete_case,raw_history_b256,raw_history,256,3,Assert / Elaborate,2198,0.7146079769487413,0.703184925516688,0.7253152484888641,False,482,0.6769790718835305,0.6657870806434314,0.6873833137242058,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Assert / Elaborate,2198,0.716020245677889,0.7058136429361523,0.7257467781923759,False,482,0.6827229299363057,0.6722093698774197,0.6928667873927961,False
